812734	D751454	975
812734	D2156996	976
812734	D6680	977
812734	D3259905	978
812734	D2366915	979
812734	D923678	980
812734	D2241136	981
812734	D723030	982
812734	D1869162	983
812734	D3280650	984
812734	D1379379	985
812734	D1139078	986
812734	D75606	987
812734	D2103807	988
812734	D597075	989
812734	D1069112	990
812734	D1489296	991
812734	D2901285	992
812734	D3549717	993
812734	D1121046	994
812734	D2964521	995
812734	D207235	996
812734	D108554	997
812734	D1850489	998
812734	D122674	999
812734	D2721145	1000
91345	D2102399	1
91345	D274826	2
91345	D821434	3
91345	D2396447	4
91345	D1885110	5
91345	D3036314	6
91345	D327946	7
91345	D613165	8
91345	D3488794	9
91345	D3437625	10
91345	D2244098	11
91345	D1703951	12
91345	D1445065	13
91345	D3203805	14
91345	D936873	15
91345	D1339301	16
91345	D1713995	17
91345	D1490862	18
91345	D215438	19
91345	D120221	20
91345	D1565423	21
91345	D1240261	22
91345	D1206152	23
91345	D695367	24
91345	D981883	25
91345	D2887792	26
91345	D2846803	27
91345	D1633313	28
91345	D1895711	29
91345	D2086136	30
91345	D3334766	31
91345	D1150624	32
91345	D3334769	33
91345	D3418735	34
91345	D1685459	35
91345	D777537	36
91345	D2722963	37
91345	D1048465	38
91345	D212837	39
91345	D3245735	40
91345	D1527311	41
91345	D609295	42
91345	D179202	43
91345	D1053675	44
91345	D130120	45
91345	D2033560	46
91345	D2807650	47
91345	D3407538	48
91345	D75854	49
91345	D2625035	50
91345	D2611235	51
91345	D1507196	52
91345	D1571150	53
91345	D332325	54
91345	D855771	55
91345	D1401532	56
91345	D3525	57
91345	D3410947	58
91345	D1461065	59
91345	D545239	60
91345	D2628599	61
91345	D2427626	62
91345	D2892982	63
91345	D3062549	64
91345	D1185171	65
91345	D1895717	66
91345	D689563	67
91345	D2572220	68
91345	D2454069	69
91345	D2270054	70
91345	D1465537	71
91345	D3171102	72
91345	D3437335	73
91345	D2785191	74
91345	D545302	75
91345	D2774049	76
91345	D3296104	77
91345	D250056	78
91345	D3312000	79
91345	D179428	80
91345	D1222409	81
91345	D521749	82
91345	D635760	83
91345	D2578575	84
91345	D1225946	85
91345	D2696186	86
91345	D2633341	87
91345	D3505146	88
91345	D3386933	89
91345	D3152229	90
91345	D3153265	91
91345	D65855	92
91345	D226749	93
91345	D2061261	94
91345	D3267630	95
91345	D2588935	96
91345	D885339	97
91345	D1086211	98
91345	D2605266	99
91345	D1362170	100
91345	D877614	101
91345	D1862050	102
91345	D2458893	103
91345	D114223	104
91345	D1673578	105
91345	D3410989	106
91345	D2598750	107
91345	D1927379	108
91345	D1534743	109
91345	D1451496	110
91345	D1241102	111
91345	D807425	112
91345	D1481965	113
91345	D1042026	114
91345	D1433184	115
91345	D1576909	116
91345	D2196155	117
91345	D2585834	118
91345	D2897257	119
91345	D1313165	120
91345	D815208	121
91345	D2656879	122
91345	D101390	123
91345	D1245963	124
91345	D1336933	125
91345	D483216	126
91345	D1966460	127
91345	D2691176	128
91345	D1055578	129
91345	D3334765	130
91345	D3284395	131
91345	D2950687	132
91345	D428131	133
91345	D2307023	134
91345	D1946830	135
91345	D89825	136
91345	D2445194	137
91345	D86331	138
91345	D2806071	139
91345	D2284908	140
91345	D180616	141
91345	D187550	142
91345	D503859	143
91345	D110337	144
91345	D800709	145
91345	D2181341	146
91345	D2444479	147
91345	D1838921	148
91345	D3411018	149
91345	D3562150	150
91345	D2150471	151
91345	D1619904	152
91345	D1363698	153
91345	D2909485	154
91345	D283198	155
91345	D340491	156
91345	D400281	157
91345	D3259430	158
91345	D2431686	159
91345	D1505503	160
91345	D1030772	161
91345	D781318	162
91345	D962060	163
91345	D3450761	164
91345	D317343	165
91345	D1337334	166
91345	D2770216	167
91345	D2611644	168
91345	D3459073	169
91345	D3245748	170
91345	D1427363	171
91345	D37065	172
91345	D757726	173
91345	D2412043	174
91345	D3001925	175
91345	D768776	176
91345	D1974125	177
91345	D976221	178
91345	D176273	179
91345	D849219	180
91345	D1740025	181
91345	D1714306	182
91345	D1862051	183
91345	D27341	184
91345	D3110576	185
91345	D2873449	186
91345	D1059629	187
91345	D2213637	188
91345	D1048808	189
91345	D491281	190
91345	D2544677	191
91345	D1030776	192
91345	D2087289	193
91345	D2827701	194
91345	D218567	195
91345	D993653	196
91345	D1548872	197
91345	D2912161	198
91345	D2526	199
91345	D2887790	200
91345	D2378096	201
91345	D1654457	202
91345	D795748	203
91345	D2524841	204
91345	D158371	205
91345	D2744011	206
91345	D522537	207
91345	D1413587	208
91345	D1695392	209
91345	D1030774	210
91345	D1759265	211
91345	D3334764	212
91345	D72859	213
91345	D3313622	214
91345	D2744320	215
91345	D685188	216
91345	D2279174	217
91345	D2349726	218
91345	D255049	219
91345	D1314085	220
91345	D2267991	221
91345	D2450194	222
91345	D982360	223
91345	D1417142	224
91345	D2458095	225
91345	D3297985	226
91345	D1388934	227
91345	D3427725	228
91345	D609292	229
91345	D2584099	230
91345	D1158077	231
91345	D209942	232
91345	D191643	233
91345	D30810	234
91345	D2658082	235
91345	D2875967	236
91345	D996740	237
91345	D2272450	238
91345	D2770214	239
91345	D819962	240
91345	D3301214	241
91345	D3031342	242
91345	D2079580	243
91345	D1841109	244
91345	D920438	245
91345	D2830709	246
91345	D3334537	247
91345	D1927330	248
91345	D2980316	249
91345	D296511	250
91345	D1060585	251
91345	D2463008	252
91345	D158369	253
91345	D2987981	254
91345	D1323113	255
91345	D2499089	256
91345	D466937	257
91345	D1486647	258
91345	D2299054	259
91345	D1604270	260
91345	D2153273	261
91345	D2635062	262
91345	D407582	263
91345	D1815454	264
91345	D173938	265
91345	D2231671	266
91345	D718466	267
91345	D2759487	268
91345	D283579	269
91345	D2277966	270
91345	D2601859	271
91345	D1062395	272
91345	D1356973	273
91345	D299413	274
91345	D3269180	275
91345	D1308553	276
91345	D3395065	277
91345	D1949591	278
91345	D875434	279
91345	D1526221	280
91345	D1176355	281
91345	D2048054	282
91345	D1502842	283
91345	D1966298	284
91345	D65163	285
91345	D812296	286
91345	D2137754	287
91345	D1572184	288
91345	D2468755	289
91345	D2716620	290
91345	D1862049	291
91345	D329143	292
91345	D179427	293
91345	D1335965	294
91345	D1084866	295
91345	D1562618	296
91345	D340094	297
91345	D3394454	298
91345	D3207001	299
91345	D2062509	300
91345	D257048	301
91345	D2511708	302
91345	D2034497	303
91345	D103725	304
91345	D350107	305
91345	D2147818	306
91345	D80936	307
91345	D158368	308
91345	D2344243	309
91345	D2568599	310
91345	D1157759	311
91345	D1600071	312
91345	D275474	313
91345	D665659	314
91345	D1078401	315
91345	D978698	316
91345	D2193547	317
91345	D276070	318
91345	D1163440	319
91345	D1949969	320
91345	D1107514	321
91345	D2443414	322
91345	D3231419	323
91345	D3432163	324
91345	D1615390	325
91345	D505911	326
91345	D3450207	327
91345	D520890	328
91345	D1912948	329
91345	D2421263	330
91345	D1231816	331
91345	D598268	332
91345	D1105068	333
91345	D158366	334
91345	D2863222	335
91345	D823812	336
91345	D1919478	337
91345	D2365355	338
91345	D1895716	339
91345	D1892924	340
91345	D195498	341
91345	D107710	342
91345	D2101167	343
91345	D1686529	344
91345	D856599	345
91345	D2148021	346
91345	D1443309	347
91345	D2488573	348
91345	D669192	349
91345	D3245198	350
91345	D2068085	351
91345	D3383079	352
91345	D602639	353
91345	D3135695	354
91345	D242157	355
91345	D2824399	356
91345	D2902340	357
91345	D887782	358
91345	D30364	359
91345	D1002858	360
91345	D2515156	361
91345	D2099086	362
91345	D2818447	363
91345	D2426471	364
91345	D1135	365
91345	D2616036	366
91345	D2079253	367
91345	D982164	368
91345	D2228498	369
91345	D3170081	370
91345	D3538866	371
91345	D2577944	372
91345	D2215315	373
91345	D3147723	374
91345	D469004	375
91345	D424830	376
91345	D435367	377
91345	D607766	378
91345	D2669825	379
91345	D3345979	380
91345	D2776157	381
91345	D1367988	382
91345	D2588991	383
91345	D1135241	384
91345	D2669826	385
91345	D1443310	386
91345	D2455409	387
91345	D1678142	388
91345	D331528	389
91345	D3246348	390
91345	D3207471	391
91345	D1580417	392
91345	D2523038	393
91345	D2573890	394
91345	D546613	395
91345	D2855221	396
91345	D2171403	397
91345	D2148024	398
91345	D1790077	399
91345	D907346	400
91345	D2713168	401
91345	D887409	402
91345	D3443623	403
91345	D3224629	404
91345	D1401534	405
91345	D248545	406
91345	D987928	407
91345	D716596	408
91345	D3471489	409
91345	D3410282	410
91345	D848095	411
91345	D3202610	412
91345	D3079470	413
91345	D1139366	414
91345	D2633337	415
91345	D2057192	416
91345	D1891088	417
91345	D545297	418
91345	D1891085	419
91345	D725250	420
91345	D2242404	421
91345	D2588858	422
91345	D1599089	423
91345	D2704533	424
91345	D2846222	425
91345	D209944	426
91345	D3039040	427
91345	D2138366	428
91345	D1407119	429
91345	D2996238	430
91345	D2239509	431
91345	D3114823	432
91345	D497436	433
91345	D858902	434
91345	D3458293	435
91345	D3459958	436
91345	D269184	437
91345	D2699132	438
91345	D2256863	439
91345	D653509	440
91345	D3302648	441
91345	D3311943	442
91345	D737904	443
91345	D1599943	444
91345	D2247040	445
91345	D3173966	446
91345	D2793926	447
91345	D328713	448
91345	D1537918	449
91345	D2220726	450
91345	D1857196	451
91345	D843496	452
91345	D3277391	453
91345	D2602493	454
91345	D2620270	455
91345	D107221	456
91345	D2125138	457
91345	D2468490	458
91345	D1767165	459
91345	D2127230	460
91345	D2288219	461
91345	D3050966	462
91345	D908513	463
91345	D769387	464
91345	D130863	465
91345	D1231815	466
91345	D2149805	467
91345	D2229167	468
91345	D1380791	469
91345	D714142	470
91345	D1483101	471
91345	D1515966	472
91345	D3334222	473
91345	D2693227	474
91345	D1443311	475
91345	D653512	476
91345	D1317872	477
91345	D603285	478
91345	D2037288	479
91345	D3333344	480
91345	D529501	481
91345	D3334535	482
91345	D133480	483
91345	D782978	484
91345	D1319850	485
91345	D251484	486
91345	D1280249	487
91345	D275959	488
91345	D1333592	489
91345	D919790	490
91345	D317344	491
91345	D519994	492
91345	D2593931	493
91345	D713651	494
91345	D680074	495
91345	D1442977	496
91345	D1390585	497
91345	D3232282	498
91345	D3245753	499
91345	D798808	500
91345	D2431685	501
91345	D2837899	502
91345	D1892159	503
91345	D2897255	504
91345	D1324265	505
91345	D2342379	506
91345	D1053678	507
91345	D505910	508
91345	D857175	509
91345	D2774351	510
91345	D356320	511
91345	D2239505	512
91345	D161457	513
91345	D3103524	514
91345	D827972	515
91345	D3474087	516
91345	D1513380	517
91345	D1672040	518
91345	D2145382	519
91345	D1486649	520
91345	D1905657	521
91345	D2548665	522
91345	D78064	523
91345	D1037574	524
91345	D2391395	525
91345	D83523	526
91345	D1987681	527
91345	D2624115	528
91345	D44157	529
91345	D2802335	530
91345	D1673635	531
91345	D747582	532
91345	D1759266	533
91345	D791081	534
91345	D3245749	535
91345	D226748	536
91345	D3170455	537
91345	D635856	538
91345	D276072	539
91345	D1132380	540
91345	D214405	541
91345	D3455226	542
91345	D2783184	543
91345	D1483100	544
91345	D2408918	545
91345	D1562421	546
91345	D3458296	547
91345	D2137349	548
91345	D368903	549
91345	D1505501	550
91345	D1107204	551
91345	D1047582	552
91345	D3039027	553
91345	D3161100	554
91345	D1291784	555
91345	D2139968	556
91345	D894214	557
91345	D1519907	558
91345	D1629546	559
91345	D1469829	560
91345	D30809	561
91345	D3364326	562
91345	D3458295	563
91345	D272846	564
91345	D238955	565
91345	D373523	566
91345	D1756747	567
91345	D150464	568
91345	D2213640	569
91345	D3562190	570
91345	D1418851	571
91345	D529708	572
91345	D1937397	573
91345	D93891	574
91345	D2224584	575
91345	D220937	576
91345	D2161684	577
91345	D412158	578
91345	D2516873	579
91345	D3514707	580
91345	D1489684	581
91345	D2987982	582
91345	D3088270	583
91345	D3298933	584
91345	D788681	585
91345	D1882435	586
91345	D3209217	587
91345	D1689028	588
91345	D256155	589
91345	D100293	590
91345	D753304	591
91345	D2099087	592
91345	D688660	593
91345	D1849338	594
91345	D3405571	595
91345	D969869	596
91345	D180615	597
91345	D218572	598
91345	D718066	599
91345	D3298049	600
91345	D86327	601
91345	D603007	602
91345	D1115848	603
91345	D599263	604
91345	D2677213	605
91345	D2372203	606
91345	D3109653	607
91345	D997726	608
91345	D3032128	609
91345	D1842438	610
91345	D2442220	611
91345	D2737220	612
91345	D1300556	613
91345	D3288674	614
91345	D3300179	615
91345	D3321779	616
91345	D1483104	617
91345	D1567255	618
91345	D369048	619
91345	D3334770	620
91345	D1683131	621
91345	D682502	622
91345	D631828	623
91345	D2074234	624
91345	D183036	625
91345	D2180023	626
91345	D687977	627
91345	D2998317	628
91345	D1112137	629
91345	D2699869	630
91345	D2247834	631
91345	D1049907	632
91345	D129311	633
91345	D353981	634
91345	D1308552	635
91345	D177785	636
91345	D62313	637
91345	D2963304	638
91345	D30379	639
91345	D3486089	640
91345	D1051229	641
91345	D2061264	642
91345	D540956	643
91345	D3457858	644
91345	D545213	645
91345	D1832441	646
91345	D1608172	647
91345	D2660424	648
91345	D1534741	649
91345	D980743	650
91345	D1880228	651
91345	D226751	652
91345	D191612	653
91345	D2812076	654
91345	D784822	655
91345	D1632124	656
91345	D2328563	657
91345	D2180027	658
91345	D547598	659
91345	D3166672	660
91345	D3313426	661
91345	D1029614	662
91345	D2254029	663
91345	D145218	664
91345	D2929167	665
91345	D1011029	666
91345	D2146941	667
91345	D1541425	668
91345	D1160827	669
91345	D3382984	670
91345	D3438656	671
91345	D952081	672
91345	D945875	673
91345	D517898	674
91345	D2511696	675
91345	D22275	676
91345	D3245306	677
91345	D18009	678
91345	D296304	679
91345	D214408	680
91345	D255050	681
91345	D1117056	682
91345	D109528	683
91345	D2299229	684
91345	D575722	685
91345	D446807	686
91345	D1606210	687
91345	D227942	688
91345	D2322390	689
91345	D332958	690
91345	D2601572	691
91345	D1700767	692
91345	D1267385	693
91345	D34283	694
91345	D1392754	695
91345	D2686724	696
91345	D2838473	697
91345	D287276	698
91345	D531812	699
91345	D3034287	700
91345	D3448926	701
91345	D887410	702
91345	D1105428	703
91345	D1476817	704
91345	D3307154	705
91345	D395033	706
91345	D932865	707
91345	D2516875	708
91345	D3240262	709
91345	D2267625	710
91345	D539278	711
91345	D2707613	712
91345	D677795	713
91345	D389412	714
91345	D2746514	715
91345	D2350964	716
91345	D121783	717
91345	D2972346	718
91345	D858100	719
91345	D1846973	720
91345	D1396692	721
91345	D1767869	722
91345	D2117074	723
91345	D173937	724
91345	D103724	725
91345	D1761637	726
91345	D423911	727
91345	D2148022	728
91345	D4530	729
91345	D2794106	730
91345	D700558	731
91345	D2532868	732
91345	D30808	733
91345	D1370687	734
91345	D2380408	735
91345	D1934187	736
91345	D2439033	737
91345	D1987950	738
91345	D250491	739
91345	D65826	740
91345	D982547	741
91345	D227655	742
91345	D334997	743
91345	D45296	744
91345	D2227065	745
91345	D361522	746
91345	D3353639	747
91345	D614009	748
91345	D1669303	749
91345	D3126833	750
91345	D1683158	751
91345	D1550569	752
91345	D2113568	753
91345	D3055862	754
91345	D2726383	755
91345	D31424	756
91345	D2191132	757
91345	D3054807	758
91345	D98170	759
91345	D384171	760
91345	D3473420	761
91345	D2612081	762
91345	D3442298	763
91345	D403977	764
91345	D2187470	765
91345	D2708669	766
91345	D3536401	767
91345	D3059257	768
91345	D3233987	769
91345	D985401	770
91345	D806614	771
91345	D2055817	772
91345	D1627162	773
91345	D2483342	774
91345	D1520409	775
91345	D843497	776
91345	D1586783	777
91345	D1856620	778
91345	D1049472	779
91345	D1711656	780
91345	D1066568	781
91345	D2436306	782
91345	D2767944	783
91345	D183416	784
91345	D255047	785
91345	D781320	786
91345	D3497432	787
91345	D2912162	788
91345	D3432930	789
91345	D326078	790
91345	D831701	791
91345	D2740700	792
91345	D1949965	793
91345	D776638	794
91345	D1393209	795
91345	D2145552	796
91345	D599262	797
91345	D2303749	798
91345	D1951313	799
91345	D2428807	800
91345	D2396787	801
91345	D1084365	802
91345	D241118	803
91345	D652335	804
91345	D1621722	805
91345	D1961871	806
91345	D327238	807
91345	D1426342	808
91345	D2244129	809
91345	D854255	810
91345	D543334	811
91345	D1323981	812
91345	D2284809	813
91345	D412157	814
91345	D1345039	815
91345	D2165197	816
91345	D1380781	817
91345	D2620747	818
91345	D2213638	819
91345	D2562165	820
91345	D219492	821
91345	D2991844	822
91345	D564657	823
91345	D2685433	824
91345	D1922332	825
91345	D463070	826
91345	D1750205	827
91345	D914940	828
91345	D2296045	829
91345	D1333591	830
91345	D168442	831
91345	D911165	832
91345	D3185263	833
91345	D2225077	834
91345	D1807842	835
91345	D2909490	836
91345	D275918	837
91345	D107223	838
91345	D675681	839
91345	D608338	840
91345	D1108342	841
91345	D1298146	842
91345	D1131740	843
91345	D988253	844
91345	D496450	845
91345	D2096807	846
91345	D1147508	847
91345	D2033829	848
91345	D2463005	849
91345	D41414	850
91345	D268886	851
91345	D3130824	852
91345	D386079	853
91345	D3022862	854
91345	D2994767	855
91345	D1581122	856
91345	D2902338	857
91345	D2568597	858
91345	D3488792	859
91345	D2658081	860
91345	D1138150	861
91345	D698751	862
91345	D1564892	863
91345	D1723432	864
91345	D1135243	865
91345	D2526055	866
91345	D51013	867
91345	D887859	868
91345	D1790841	869
91345	D2930247	870
91345	D241120	871
91345	D750471	872
91345	D2834564	873
91345	D1132527	874
91345	D3389058	875
91345	D3061287	876
91345	D3211648	877
91345	D2066669	878
91345	D2638290	879
91345	D1123618	880
91345	D1115847	881
91345	D858903	882
91345	D1199952	883
91345	D1257494	884
91345	D3507531	885
91345	D2547888	886
91345	D1086210	887
91345	D2240928	888
91345	D3114825	889
91345	D1181198	890
91345	D4805	891
91345	D260754	892
91345	D2705133	893
91345	D228400	894
91345	D567804	895
91345	D3242334	896
91345	D75393	897
91345	D2247161	898
91345	D635857	899
91345	D436293	900
91345	D1706058	901
91345	D1210434	902
91345	D3410992	903
91345	D1101237	904
91345	D2800501	905
91345	D3545186	906
91345	D386078	907
91345	D1231820	908
91345	D539279	909
91345	D2056922	910
91345	D1858206	911
91345	D2835116	912
91345	D226750	913
91345	D2412044	914
91345	D1084228	915
91345	D1959570	916
91345	D1308573	917
91345	D3061163	918
91345	D1799360	919
91345	D1322000	920
91345	D2431683	921
91345	D2837385	922
91345	D1715207	923
91345	D2282464	924
91345	D1602869	925
91345	D241119	926
91345	D615471	927
91345	D78810	928
91345	D3404927	929
91345	D3152230	930
91345	D2987983	931
91345	D2504646	932
91345	D1480866	933
91345	D1867957	934
91345	D819153	935
91345	D2442701	936
91345	D628168	937
91345	D364720	938
91345	D2815402	939
91345	D101097	940
91345	D2455096	941
91345	D2204717	942
91345	D336548	943
91345	D2147594	944
91345	D2464432	945
91345	D3154871	946
91345	D783960	947
91345	D899631	948
91345	D409913	949
91345	D2633075	950
91345	D882394	951
91345	D964887	952
91345	D215344	953
91345	D2908048	954
91345	D2353222	955
91345	D2538880	956
91345	D810102	957
91345	D2213639	958
91345	D3063993	959
91345	D2611645	960
91345	D1478190	961
91345	D657788	962
91345	D219493	963
91345	D2962956	964
91345	D1245964	965
91345	D945880	966
91345	D608503	967
91345	D109529	968
91345	D2656125	969
91345	D175081	970
91345	D1891086	971
91345	D1899804	972
91345	D1131741	973
91345	D840538	974
91345	D628110	975
91345	D2743365	976
91345	D1891087	977
91345	D1158024	978
91345	D1819728	979
91345	D3306961	980
91345	D2403039	981
91345	D1237775	982
91345	D3132071	983
91345	D3557440	984
91345	D2477719	985
91345	D898299	986
91345	D261118	987
91345	D1018113	988
91345	D2500678	989
91345	D1060588	990
91345	D368467	991
91345	D487627	992
91345	D2716619	993
91345	D1479768	994
91345	D1326349	995
91345	D1116156	996
91345	D460797	997
91345	D1968671	998
91345	D2679587	999
91345	D2057589	1000
627085	D3471131	1
627085	D577174	2
627085	D3105674	3
627085	D2956292	4
627085	D3221236	5
627085	D189522	6
627085	D3039444	7
627085	D376092	8
627085	D830400	9
627085	D3173913	10
627085	D46774	11
627085	D1565257	12
627085	D2565874	13
627085	D2931176	14
627085	D1250259	15
627085	D1978135	16
627085	D2206831	17
627085	D1394866	18
627085	D488227	19
627085	D2310341	20
627085	D709848	21
627085	D1626183	22
627085	D3277230	23
627085	D2054062	24
627085	D3034037	25
627085	D2961651	26
627085	D2029669	27
627085	D2601372	28
627085	D3070276	29
627085	D3183690	30
627085	D1436890	31
627085	D1710848	32
627085	D1232843	33
627085	D341775	34
627085	D1087487	35
627085	D3235361	36
627085	D1403820	37
627085	D3009144	38
627085	D1908601	39
627085	D197558	40
627085	D3547340	41
627085	D1809691	42
627085	D836196	43
627085	D609723	44
627085	D105135	45
627085	D131011	46
627085	D1086059	47
627085	D1844428	48
627085	D2222468	49
627085	D2282251	50
627085	D2838706	51
627085	D1251754	52
627085	D1182194	53
627085	D387255	54
627085	D2610862	55
627085	D2504590	56
627085	D693982	57
627085	D459188	58
627085	D49308	59
627085	D3301340	60
627085	D3070819	61
627085	D997934	62
627085	D359439	63
627085	D1300447	64
627085	D868278	65
627085	D3392488	66
627085	D1616155	67
627085	D2879706	68
627085	D3054280	69
627085	D1800302	70
627085	D445531	71
627085	D1882611	72
627085	D3063539	73
627085	D1409307	74
627085	D2138707	75
627085	D621688	76
627085	D609827	77
627085	D1299745	78
627085	D2260218	79
627085	D1564190	80
627085	D1377793	81
627085	D3351102	82
627085	D1909954	83
627085	D3120026	84
627085	D1168323	85
627085	D2105569	86
627085	D1152043	87
627085	D162356	88
627085	D601116	89
627085	D3307082	90
627085	D402623	91
627085	D2151665	92
627085	D1560818	93
627085	D1488190	94
627085	D2522439	95
627085	D2717752	96
627085	D1072019	97
627085	D906100	98
627085	D814581	99
627085	D2354798	100
627085	D3334197	101
627085	D2399886	102
627085	D63582	103
627085	D2290894	104
627085	D8812	105
627085	D2165147	106
627085	D1016022	107
627085	D2047729	108
627085	D156623	109
627085	D922637	110
627085	D1340738	111
627085	D1006612	112
627085	D689314	113
627085	D2648920	114
627085	D182548	115
627085	D3487332	116
627085	D2180091	117
627085	D1838399	118
627085	D1752185	119
627085	D3200657	120
627085	D2683147	121
627085	D1968562	122
627085	D498732	123
627085	D992827	124
627085	D3483195	125
627085	D1569569	126
627085	D1005527	127
627085	D739877	128
627085	D3321696	129
627085	D490607	130
627085	D3260315	131
627085	D238259	132
627085	D1267555	133
627085	D1762052	134
627085	D2337658	135
627085	D2004813	136
627085	D2761905	137
627085	D2684834	138
627085	D2239594	139
627085	D1475703	140
627085	D2378494	141
627085	D1488878	142
627085	D1736258	143
627085	D247163	144
627085	D1014426	145
627085	D496102	146
627085	D3260466	147
627085	D624341	148
627085	D1074535	149
627085	D1239350	150
627085	D2157548	151
627085	D929819	152
627085	D1641654	153
627085	D1078608	154
627085	D599893	155
627085	D1484057	156
627085	D2969387	157
627085	D500935	158
627085	D980170	159
627085	D2998934	160
627085	D1698453	161
627085	D1661161	162
627085	D3107754	163
627085	D1300233	164
627085	D2403912	165
627085	D2337656	166
627085	D1834670	167
627085	D878665	168
627085	D3224852	169
627085	D190220	170
627085	D1313567	171
627085	D3249934	172
627085	D976306	173
627085	D1455923	174
627085	D2973116	175
627085	D1615682	176
627085	D3361321	177
627085	D1240998	178
627085	D3060883	179
627085	D3021709	180
627085	D2874074	181
627085	D2995845	182
627085	D388898	183
627085	D1616439	184
627085	D1400685	185
627085	D3483196	186
627085	D1351137	187
627085	D157342	188
627085	D786951	189
627085	D558756	190
627085	D197621	191
627085	D3034036	192
627085	D313976	193
627085	D2173018	194
627085	D2237690	195
627085	D2409099	196
627085	D2373876	197
627085	D1338226	198
627085	D2194221	199
627085	D1907386	200
627085	D947787	201
627085	D1172561	202
627085	D1377246	203
627085	D552130	204
627085	D2041740	205
627085	D1844426	206
627085	D2340395	207
627085	D2638852	208
627085	D2377028	209
627085	D1420734	210
627085	D1290883	211
627085	D2392027	212
627085	D1126323	213
627085	D110281	214
627085	D3090677	215
627085	D381533	216
627085	D2314761	217
627085	D1069841	218
627085	D2150139	219
627085	D646712	220
627085	D559868	221
627085	D798709	222
627085	D2996770	223
627085	D1183676	224
627085	D2373877	225
627085	D471812	226
627085	D3513136	227
627085	D355696	228
627085	D2739336	229
627085	D1084014	230
627085	D1238481	231
627085	D658989	232
627085	D2973117	233
627085	D563356	234
627085	D872060	235
627085	D763467	236
627085	D2742294	237
627085	D497478	238
627085	D425094	239
627085	D1290755	240
627085	D885024	241
627085	D179401	242
627085	D450403	243
627085	D376020	244
627085	D2405459	245
627085	D1200902	246
627085	D3493125	247
627085	D1936270	248
627085	D2217854	249
627085	D3182163	250
627085	D3521946	251
627085	D2228706	252
627085	D2445311	253
627085	D3242540	254
627085	D634423	255
627085	D3075121	256
627085	D2714876	257
627085	D2299191	258
627085	D1380515	259
627085	D343443	260
627085	D1726927	261
627085	D1036392	262
627085	D443775	263
627085	D865550	264
627085	D392167	265
627085	D1540242	266
627085	D3293818	267
627085	D46762	268
627085	D1779024	269
627085	D2398911	270
627085	D512103	271
627085	D3054575	272
627085	D2677528	273
627085	D1353148	274
627085	D2897245	275
627085	D2755728	276
627085	D3500855	277
627085	D805439	278
627085	D1808847	279
627085	D2442347	280
627085	D96240	281
627085	D1459163	282
627085	D2480696	283
627085	D851117	284
627085	D2680249	285
627085	D255698	286
627085	D525824	287
627085	D538464	288
627085	D216768	289
627085	D2733285	290
627085	D838225	291
627085	D257792	292
627085	D1249737	293
627085	D619161	294
627085	D1477230	295
627085	D932433	296
627085	D1759132	297
627085	D537313	298
627085	D1181110	299
627085	D410024	300
627085	D2215984	301
627085	D369897	302
627085	D3499313	303
627085	D119358	304
627085	D3452235	305
627085	D3009442	306
627085	D1426141	307
627085	D923813	308
627085	D639097	309
627085	D3271660	310
627085	D3253339	311
627085	D2546350	312
627085	D1843426	313
627085	D3318683	314
627085	D2126153	315
627085	D2465106	316
627085	D122855	317
627085	D2739205	318
627085	D930583	319
627085	D2780597	320
627085	D444051	321
627085	D3204448	322
627085	D2546349	323
627085	D572282	324
627085	D3273554	325
627085	D2152543	326
627085	D1712202	327
627085	D599892	328
627085	D2867290	329
627085	D1031846	330
627085	D1287508	331
627085	D2313134	332
627085	D1117393	333
627085	D616459	334
627085	D1915857	335
627085	D625998	336
627085	D2940313	337
627085	D3449595	338
627085	D907440	339
627085	D666184	340
627085	D1849844	341
627085	D2608620	342
627085	D2460560	343
627085	D1020136	344
627085	D1017661	345
627085	D723080	346
627085	D721669	347
627085	D385521	348
627085	D1976364	349
627085	D3107103	350
627085	D2235255	351
627085	D1087488	352
627085	D666112	353
627085	D363541	354
627085	D2953600	355
627085	D971910	356
627085	D2551522	357
627085	D2325368	358
627085	D906878	359
627085	D1717118	360
627085	D3410707	361
627085	D1125845	362
627085	D2977493	363
627085	D1304985	364
627085	D1188734	365
627085	D183888	366
627085	D3114328	367
627085	D2071984	368
627085	D2657036	369
627085	D307362	370
627085	D411311	371
627085	D1014502	372
627085	D101937	373
627085	D1403960	374
627085	D2306053	375
627085	D185267	376
627085	D3065053	377
627085	D2481899	378
627085	D2223237	379
627085	D3292557	380
627085	D1301518	381
627085	D3488904	382
627085	D2255261	383
627085	D1237203	384
627085	D2994764	385
627085	D1066668	386
627085	D536409	387
627085	D3382615	388
627085	D1855098	389
627085	D1035746	390
627085	D2716804	391
627085	D3521949	392
627085	D1735998	393
627085	D3417145	394
627085	D686381	395
627085	D2888381	396
627085	D1270012	397
627085	D3545122	398
627085	D629528	399
627085	D1697261	400
627085	D2769783	401
627085	D746324	402
627085	D172195	403
627085	D1454095	404
627085	D3466465	405
627085	D526935	406
627085	D2736452	407
627085	D2426909	408
627085	D382189	409
627085	D135717	410
627085	D466078	411
627085	D2733454	412
627085	D561808	413
627085	D2175456	414
627085	D3258081	415
627085	D1484055	416
627085	D693983	417
627085	D1449920	418
627085	D2439567	419
627085	D2661154	420
