91345	D567804	109
91345	D75854	110
91345	D255049	111
91345	D423911	112
91345	D3259430	113
91345	D519994	114
91345	D2656125	115
91345	D2187470	116
91345	D183036	117
91345	D2267625	118
91345	D255047	119
91345	D1335965	120
91345	D209942	121
91345	D1060585	122
91345	D2726383	123
91345	D1060588	124
91345	D2759487	125
91345	D2588991	126
91345	D2213638	127
91345	D3486089	128
91345	D191643	129
91345	D1291784	130
91345	D1520409	131
91345	D3245748	132
91345	D669192	133
91345	D1689028	134
91345	D1231816	135
91345	D241120	136
91345	D2137754	137
91345	D819153	138
91345	D238955	139
91345	D3334766	140
91345	D1483101	141
91345	D2837385	142
91345	D2699869	143
91345	D753304	144
91345	D226749	145
91345	D3382984	146
91345	D1567255	147
91345	D3321779	148
91345	D827972	149
91345	D993653	150
91345	D1131740	151
91345	D1370687	152
91345	D3062549	153
91345	D505911	154
91345	D1627162	155
91345	D86331	156
91345	D1703951	157
91345	D1048808	158
91345	D2256863	159
91345	D173938	160
91345	D540956	161
91345	D2037288	162
91345	D791081	163
91345	D1489684	164
91345	D248545	165
91345	D545302	166
91345	D2074234	167
91345	D400281	168
91345	D107221	169
91345	D2380408	170
91345	D987928	171
91345	D65855	172
91345	D718466	173
91345	D89825	174
91345	D1885110	175
91345	D2887790	176
91345	D2611644	177
91345	D3298933	178
91345	D3126833	179
91345	D65163	180
91345	D158366	181
91345	D1037574	182
91345	D3536401	183
91345	D2658082	184
91345	D2987983	185
91345	D3277391	186
91345	D2150471	187
91345	D1685459	188
91345	D2412043	189
91345	D2516873	190
91345	D2247040	191
91345	D1541425	192
91345	D1240261	193
91345	D682502	194
91345	D1767869	195
91345	D158371	196
91345	D1392754	197
91345	D2165197	198
91345	D1150624	199
91345	D1443311	200
91345	D1968671	201
91345	D2818447	202
91345	D272846	203
91345	D608503	204
91345	D2572220	205
91345	D1047582	206
91345	D2815402	207
91345	D2602493	208
91345	D505910	209
91345	D2196155	210
91345	D2213639	211
91345	D628110	212
91345	D539278	213
91345	D1185171	214
91345	D463070	215
91345	D2436306	216
91345	D631828	217
91345	D3242334	218
91345	D543334	219
91345	D2138366	220
91345	D3298049	221
91345	D2443414	222
91345	D545239	223
91345	D283579	224
91345	D2722963	225
91345	D1443310	226
91345	D1363698	227
91345	D1245964	228
91345	D3334765	229
91345	D3079470	230
91345	D3313622	231
91345	D1974125	232
91345	D3135695	233
91345	D1135241	234
91345	D2744320	235
91345	D269184	236
91345	D1078401	237
91345	D3297985	238
91345	D214408	239
91345	D1231815	240
91345	D1507196	241
91345	D2066669	242
91345	D62313	243
91345	D2500678	244
91345	D635857	245
91345	D332958	246
91345	D1838921	247
91345	D603285	248
91345	D2224584	249
91345	D1417142	250
91345	D220937	251
91345	D83523	252
91345	D3507531	253
91345	D3334769	254
91345	D2244098	255
91345	D3457858	256
91345	D2412044	257
91345	D2669826	258
91345	D1711656	259
91345	D997726	260
91345	D2544677	261
91345	D2658081	262
91345	D1388934	263
91345	D2180027	264
91345	D1418851	265
91345	D2227065	266
91345	D150464	267
91345	D1362170	268
91345	D843496	269
91345	D2793926	270
91345	D3411018	271
91345	D101097	272
91345	D2516875	273
91345	D1505503	274
91345	D2303749	275
91345	D86327	276
91345	D1231820	277
91345	D2774351	278
91345	D3296104	279
91345	D3207471	280
91345	D2716620	281
91345	D3114825	282
91345	D1139366	283
91345	D781320	284
91345	D1608172	285
91345	D2838473	286
91345	D1949591	287
91345	D718066	288
91345	D982360	289
91345	D2127230	290
91345	D1807842	291
91345	D2656879	292
91345	D1390585	293
91345	D777537	294
91345	D2426471	295
91345	D1959570	296
91345	D1700767	297
91345	D212837	298
91345	D327238	299
91345	D3114823	300
91345	D1333591	301
91345	D2588858	302
91345	D3245306	303
91345	D187550	304
91345	D2902340	305
91345	D2431686	306
91345	D945880	307
91345	D2068085	308
91345	D327946	309
91345	D2827701	310
91345	D800709	311
91345	D2299054	312
91345	D2863222	313
91345	D2055817	314
91345	D219493	315
91345	D3269180	316
91345	D1401534	317
91345	D1799360	318
91345	D1602869	319
91345	D653512	320
91345	D1407119	321
91345	D4805	322
91345	D109529	323
91345	D1927330	324
91345	D1632124	325
91345	D241118	326
91345	D1678142	327
91345	D1515966	328
91345	D3488792	329
91345	D1002858	330
91345	D1042026	331
91345	D2875967	332
91345	D2624115	333
91345	D227942	334
91345	D3437335	335
91345	D65826	336
91345	D2171403	337
91345	D1333592	338
91345	D317343	339
91345	D1101237	340
91345	D2137349	341
91345	D256155	342
91345	D2057589	343
91345	D3410992	344
91345	D2061264	345
91345	D855771	346
91345	D2079580	347
91345	D914940	348
91345	D1695392	349
91345	D209944	350
91345	D952081	351
91345	D982547	352
91345	D3404927	353
91345	D1053678	354
91345	D3233987	355
91345	D2225077	356
91345	D1706058	357
91345	D3288674	358
91345	D2288219	359
91345	D251484	360
91345	D2716619	361
91345	D2086136	362
91345	D1892924	363
91345	D3459073	364
91345	D3166672	365
91345	D2350964	366
91345	D3405571	367
91345	D784822	368
91345	D2468490	369
91345	D1445065	370
91345	D907346	371
91345	D3455226	372
91345	D1562421	373
91345	D1322000	374
91345	D1572184	375
91345	D2705133	376
91345	D747582	377
91345	D1526221	378
91345	D1280249	379
91345	D1401532	380
91345	D176273	381
91345	D1059629	382
91345	D1819728	383
91345	D2468755	384
91345	D695367	385
91345	D781318	386
91345	D2611645	387
91345	D521749	388
91345	D2102399	389
91345	D2148024	390
91345	D1842438	391
91345	D2912162	392
91345	D1160827	393
91345	D2538880	394
91345	D1686529	395
91345	D3001925	396
91345	D2633337	397
91345	D2994767	398
91345	D1237775	399
91345	D412158	400
91345	D783960	401
91345	D1987681	402
91345	D885339	403
91345	D1841109	404
91345	D875434	405
91345	D1486649	406
91345	D1367988	407
91345	D3311943	408
91345	D978698	409
91345	D3333344	410
91345	D614009	411
91345	D2677213	412
91345	D1951313	413
91345	D635856	414
91345	D964887	415
91345	D529501	416
91345	D1084228	417
91345	D1323113	418
91345	D1713995	419
91345	D2145382	420
91345	D283198	421
91345	D487627	422
91345	D3300179	423
91345	D2147594	424
91345	D687977	425
91345	D894214	426
91345	D1922332	427
91345	D1490862	428
91345	D1537918	429
91345	D2439033	430
91345	D1615390	431
91345	D546613	432
91345	D1181198	433
91345	D80936	434
91345	D436293	435
91345	D1086211	436
91345	D2254029	437
91345	D100293	438
91345	D3488794	439
91345	D982164	440
91345	D603007	441
91345	D2987982	442
91345	D255050	443
91345	D3334222	444
91345	D2794106	445
91345	D3110576	446
91345	D1086210	447
91345	D3562190	448
91345	D2193547	449
91345	D2669825	450
91345	D757726	451
91345	D2892982	452
91345	D768776	453
91345	D1308552	454
91345	D3171102	455
91345	D608338	456
91345	D602639	457
91345	D2633341	458
91345	D3245735	459
91345	D2980316	460
91345	D2628599	461
91345	D3383079	462
91345	D317344	463
91345	D27341	464
91345	D3088270	465
91345	D2834564	466
91345	D2454069	467
91345	D3284395	468
91345	D2499089	469
91345	D1053675	470
91345	D1135243	471
91345	D2625035	472
91345	D2696186	473
91345	D2148021	474
91345	D3410989	475
91345	D1323981	476
91345	D564657	477
91345	D2034497	478
91345	D2455096	479
91345	D1519907	480
91345	D700558	481
91345	D2987981	482
91345	D98170	483
91345	D1029614	484
91345	D179427	485
91345	D665659	486
91345	D2061261	487
91345	D158368	488
91345	D3505146	489
91345	D133480	490
91345	D2139968	491
91345	D30808	492
91345	D2511708	493
91345	D3427725	494
91345	D1199952	495
91345	D2477719	496
91345	D114223	497
91345	D3301214	498
91345	D2242404	499
91345	D2812076	500
91345	D1132527	501
91345	D919790	502
91345	D2713168	503
91345	D3313426	504
91345	D599262	505
91345	D1138150	506
91345	D2807650	507
91345	D3334764	508
91345	D241119	509
91345	D2737220	510
91345	D384171	511
91345	D2428807	512
91345	D257048	513
91345	D877614	514
91345	D1966298	515
91345	D750471	516
91345	D2633075	517
91345	D103725	518
91345	D2228498	519
91345	D215438	520
91345	D2220726	521
91345	D328713	522
91345	D403977	523
91345	D1465537	524
91345	D2908048	525
91345	D1832441	526
91345	D3386933	527
91345	D531812	528
91345	D1581122	529
91345	D1934187	530
91345	D882394	531
91345	D1534741	532
91345	D1267385	533
91345	D810102	534
91345	D2846222	535
91345	D275474	536
91345	D3170455	537
91345	D653509	538
91345	D183416	539
91345	D389412	540
91345	D41414	541
91345	D369048	542
91345	D3130824	543
91345	D2180023	544
91345	D3245753	545
91345	D30809	546
91345	D1857196	547
91345	D539279	548
91345	D274826	549
91345	D107710	550
91345	D2307023	551
91345	D795748	552
91345	D823812	553
91345	D18009	554
91345	D2802335	555
91345	D364720	556
91345	D1051229	557
91345	D976221	558
91345	D1018113	559
91345	D2912161	560
91345	D3224629	561
91345	D1599089	562
91345	D129311	563
91345	D93891	564
91345	D1345039	565
91345	D1163440	566
91345	D2929167	567
91345	D161457	568
91345	D1815454	569
91345	D1300556	570
91345	D2284809	571
91345	D2191132	572
91345	D227655	573
91345	D2887792	574
91345	D1562618	575
91345	D2996238	576
91345	D807425	577
91345	D177785	578
91345	D843497	579
91345	D1396692	580
91345	D2707613	581
91345	D2584099	582
91345	D2598750	583
91345	D2526055	584
91345	D107223	585
91345	D191612	586
91345	D332325	587
91345	D1393209	588
91345	D776638	589
91345	D856599	590
91345	D3442298	591
91345	D1565423	592
91345	D1314085	593
91345	D819962	594
91345	D329143	595
91345	D30364	596
91345	D2270054	597
91345	D1298146	598
91345	D1949969	599
91345	D737904	600
91345	D1905657	601
91345	D1380791	602
91345	D2638290	603
91345	D2296045	604
91345	D985401	605
91345	D2099086	606
91345	D1108342	607
91345	D3432163	608
91345	D226750	609
91345	D1571150	610
91345	D2568599	611
91345	D3471489	612
91345	D3059257	613
91345	D2620270	614
91345	D1790841	615
91345	D1527311	616
91345	D3525	617
91345	D30810	618
91345	D3170081	619
91345	D368467	620
91345	D2837899	621
91345	D3458296	622
91345	D1715207	623
91345	D769387	624
91345	D3432930	625
91345	D1480866	626
91345	D1427363	627
91345	D3032128	628
91345	D3031342	629
91345	D520890	630
91345	D1313165	631
91345	D2835116	632
91345	D1937397	633
91345	D1049472	634
91345	D1550569	635
91345	D2605266	636
91345	D2442701	637
91345	D3246348	638
91345	D2776157	639
91345	D936873	640
91345	D1324265	641
91345	D1849338	642
91345	D1576909	643
91345	D395033	644
91345	D1580417	645
91345	D806614	646
91345	D2353222	647
91345	D30379	648
91345	D3034287	649
91345	D1222409	650
91345	D2635062	651
91345	D460797	652
91345	D1927379	653
91345	D3353639	654
91345	D1084365	655
91345	D424830	656
91345	D2349726	657
91345	D899631	658
91345	D1413587	659
91345	D3394454	660
91345	D2991844	661
91345	D714142	662
91345	D3557440	663
91345	D2463005	664
91345	D854255	665
91345	D2504646	666
91345	D2686724	667
91345	D688660	668
91345	D180616	669
91345	D219492	670
91345	D1759265	671
91345	D2427626	672
91345	D276072	673
91345	D2146941	674
91345	D887859	675
91345	D821434	676
91345	D3211648	677
91345	D2577944	678
91345	D1241102	679
91345	D1112137	680
91345	D1672040	681
91345	D522537	682
91345	D1654457	683
91345	D3395065	684
91345	D782978	685
91345	D3039027	686
91345	D3202610	687
91345	D1846973	688
91345	D2972346	689
91345	D1600071	690
91345	D1880228	691
91345	D2396787	692
91345	D2568597	693
91345	D215344	694
91345	D1858206	695
91345	D981883	696
91345	D3232282	697
91345	D3437625	698
91345	D78064	699
91345	D689563	700
91345	D3022862	701
91345	D446807	702
91345	D3497432	703
91345	D858902	704
91345	D275959	705
91345	D3267630	706
91345	D2161684	707
91345	D1723432	708
91345	D3245198	709
91345	D1147508	710
91345	D386078	711
91345	D1308573	712
91345	D2279174	713
91345	D1895716	714
91345	D1599943	715
91345	D2213637	716
91345	D3207001	717
91345	D3302648	718
91345	D887410	719
91345	D276070	720
91345	D179202	721
91345	D3473420	722
91345	D1380781	723
91345	D1451496	724
91345	D3474087	725
91345	D1882435	726
91345	D598268	727
91345	D2372203	728
91345	D2215315	729
91345	D887409	730
91345	D1790077	731
91345	D1961871	732
91345	D121783	733
91345	D361522	734
91345	D3450761	735
91345	D2247834	736
91345	D2328563	737
91345	D1586783	738
91345	D1767165	739
91345	D996740	740
91345	D109528	741
91345	D1987950	742
91345	D2524841	743
91345	D44157	744
91345	D2282464	745
91345	D2744011	746
91345	D1892159	747
91345	D815208	748
91345	D3443623	749
91345	D1257494	750
91345	D1867957	751
91345	D228400	752
91345	D326078	753
91345	D2800501	754
91345	D3345979	755
91345	D299413	756
91345	D2767944	757
91345	D3036314	758
91345	D1105068	759
91345	D373523	760
91345	D72859	761
91345	D1107204	762
91345	D1442977	763
91345	D2746514	764
91345	D1066568	765
91345	D386079	766
91345	D2239509	767
91345	D713651	768
91345	D2391395	769
91345	D675681	770
91345	D2299229	771
91345	D2620747	772
91345	D409913	773
91345	D2153273	774
91345	D1606210	775
91345	D356320	776
91345	D1486647	777
91345	D218572	778
91345	D1225946	779
91345	D3410947	780
91345	D2464432	781
91345	D657788	782
91345	D920438	783
91345	D3039040	784
91345	D3312000	785
91345	D2229167	786
91345	D1131741	787
91345	D908513	788
91345	D145218	789
91345	D2547888	790
91345	D130863	791
91345	D680074	792
91345	D1011029	793
91345	D529708	794
91345	D962060	795
91345	D469004	796
91345	D1048465	797
91345	D2998317	798
91345	D2455409	799
91345	D1115848	800
91345	D3154871	801
91345	D2585834	802
91345	D575722	803
91345	D1319850	804
91345	D1135	805
91345	D2963304	806
91345	D2909485	807
91345	D1084866	808
91345	D1759266	809
91345	D2322390	810
91345	D2526	811
91345	D3203805	812
91345	D173937	813
91345	D1750205	814
91345	D466937	815
91345	D3448926	816
91345	D2204717	817
91345	D1534743	818
91345	D2272450	819
91345	D2897257	820
91345	D3458295	821
91345	D3209217	822
91345	D599263	823
91345	D2240928	824
91345	D615471	825
91345	D1548872	826
91345	D3147723	827
91345	D218567	828
91345	D2403039	829
91345	D37065	830
91345	D2033560	831
91345	D698751	832
91345	D1158077	833
91345	D2693227	834
91345	D336548	835
91345	D2396447	836
91345	D1049907	837
91345	D1669303	838
91345	D340491	839
91345	D2962956	840
91345	D2593931	841
91345	D51013	842
91345	D3538866	843
91345	D1339301	844
91345	D1479768	845
91345	D3103524	846
91345	D2783184	847
91345	D2344243	848
91345	D3514707	849
91345	D517898	850
91345	D2573890	851
91345	D1899804	852
91345	D3061287	853
91345	D2708669	854
91345	D545297	855
91345	D3153265	856
91345	D2588935	857
91345	D242157	858
91345	D1895717	859
91345	D2601572	860
91345	D1105428	861
91345	D2873449	862
91345	D491281	863
91345	D1564892	864
91345	D1714306	865
91345	D607766	866
91345	D261118	867
91345	D2056922	868
91345	D2463008	869
91345	D250491	870
91345	D340094	871
91345	D2578575	872
91345	D812296	873
91345	D287276	874
91345	D2087289	875
91345	D1604270	876
91345	D2096807	877
91345	D2601859	878
91345	D2148022	879
91345	D969869	880
91345	D1949965	881
91345	D2079253	882
91345	D2660424	883
91345	D2704533	884
91345	D334997	885
91345	D911165	886
91345	D3161100	887
91345	D2699132	888
91345	D1055578	889
91345	D716596	890
91345	D3231419	891
91345	D1946830	892
91345	D4530	893
91345	D214405	894
91345	D1483100	895
91345	D180615	896
91345	D2450194	897
91345	D168442	898
91345	D1502842	899
91345	D1633313	900
91345	D635760	901
91345	D407582	902
91345	D2743365	903
91345	D179428	904
91345	D3545186	905
91345	D1469829	906
91345	D1461065	907
91345	D2483342	908
91345	D2785191	909
91345	D3562150	910
91345	D887782	911
91345	D2770214	912
91345	D130120	913
91345	D2562165	914
91345	D3458293	915
91345	D2445194	916
91345	D2421263	917
91345	D1030772	918
91345	D1621722	919
91345	D3459958	920
91345	D2830709	921
91345	D1356973	922
91345	D3132071	923
91345	D1426342	924
91345	D3364326	925
91345	D3055862	926
91345	D110337	927
91345	D1158024	928
91345	D898299	929
91345	D2846803	930
91345	D101390	931
91345	D45296	932
91345	D1337334	933
91345	D1115847	934
91345	D1856620	935
91345	D497436	936
91345	D1116156	937
91345	D2909490	938
91345	D3334535	939
91345	D22275	940
91345	D3410282	941
91345	D260754	942
91345	D1478190	943
91345	D2897255	944
91345	D1895711	945
91345	D3109653	946
91345	D3173966	947
91345	D1476817	948
91345	D2062509	949
91345	D3061163	950
91345	D2101167	951
91345	D3334537	952
91345	D2855221	953
91345	D1317872	954
91345	D2145552	955
91345	D503859	956
91345	D2458095	957
91345	D2458893	958
91345	D1433184	959
91345	D2244129	960
91345	D798808	961
91345	D3050966	962
91345	D2247161	963
91345	D2930247	964
91345	D75393	965
91345	D2147818	966
91345	D1336933	967
91345	D2523038	968
91345	D1308553	969
91345	D3438656	970
91345	D2231671	971
91345	D2048054	972
91345	D2532868	973
91345	D2239505	974
91345	D412157	975
91345	D2770216	976
91345	D1740025	977
91345	D2284908	978
91345	D2950687	979
91345	D3407538	980
91345	D3450207	981
91345	D2365355	982
91345	D1030776	983
91345	D3185263	984
91345	D3245749	985
91345	D2408918	986
91345	D1210434	987
91345	D2117074	988
91345	D2511696	989
91345	D3307154	990
91345	D2691176	991
91345	D848095	992
91345	D545213	993
91345	D1030774	994
91345	D3306961	995
91345	D609292	996
91345	D1619904	997
91345	D2444479	998
91345	D350107	999
91345	D2149805	1000
627085	D3021708	1
627085	D1399849	2
627085	D2060232	3
627085	D1399847	4
627085	D2373876	5
627085	D3034037	6
627085	D2147915	7
627085	D3410707	8
627085	D1399848	9
627085	D1809691	10
627085	D1268459	11
627085	D1827943	12
627085	D265636	13
627085	D1484057	14
627085	D629531	15
627085	D830401	16
627085	D2546352	17
627085	D3208769	18
627085	D1321812	19
627085	D1399850	20
627085	D3483198	21
627085	D1268458	22
627085	D193209	23
627085	D2286344	24
627085	D1602356	25
627085	D2546353	26
627085	D110252	27
627085	D3021709	28
627085	D653270	29
627085	D2567516	30
627085	D1232843	31
627085	D444051	32
627085	D2456406	33
627085	D1373970	34
627085	D922637	35
627085	D296323	36
627085	D2874072	37
627085	D2958371	38
627085	D624341	39
627085	D2504029	40
627085	D331306	41
627085	D1731204	42
627085	D2783044	43
627085	D629528	44
627085	D1011251	45
627085	D1249737	46
627085	D1072019	47
627085	D538464	48
627085	D3513136	49
627085	D872060	50
627085	D3249934	51
627085	D193210	52
627085	D131010	53
627085	D179401	54
627085	D3420766	55
627085	D2426909	56
627085	D2217854	57
627085	D3021707	58
627085	D1615682	59
627085	D1909954	60
627085	D2235255	61
627085	D413237	62
627085	D81763	63
627085	D1256195	64
627085	D2775485	65
627085	D1152043	66
627085	D343443	67
627085	D215517	68
627085	D172195	69
627085	D2546350	70
627085	D572282	71
627085	D1165813	72
627085	D3021710	73
627085	D2591279	74
627085	D904669	75
627085	D331307	76
627085	D3334955	77
627085	D621688	78
627085	D164393	79
627085	D2860840	80
627085	D381059	81
627085	D2883649	82
627085	D42169	83
627085	D56373	84
627085	D847883	85
627085	D1074535	86
627085	D1251754	87
627085	D872058	88
627085	D3438305	89
627085	D2692881	90
627085	D2808927	91
627085	D1016022	92
627085	D2173016	93
627085	D497478	94
627085	D995426	95
627085	D2337658	96
627085	D3526924	97
627085	D183815	98
627085	D2173018	99
627085	D1689080	100
627085	D528631	101
627085	D2299191	102
627085	D3278638	103
627085	D162356	104
627085	D699812	105
627085	D164394	106
627085	D332356	107
627085	D2857073	108
627085	D999448	109
627085	D2638852	110
627085	D820471	111
627085	D1710848	112
627085	D181932	113
627085	D3260470	114
627085	D3420765	115
627085	D2771613	116
627085	D131011	117
627085	D1585065	118
627085	D126779	119
627085	D3107103	120
627085	D830400	121
627085	D2442347	122
627085	D1104898	123
627085	D1313567	124
627085	D686381	125
627085	D2713086	126
627085	D331356	127
627085	D2546349	128
627085	D2551522	129
627085	D347257	130
627085	D365777	131
627085	D2067546	132
627085	D2742294	133
627085	D3180240	134
627085	D2337656	135
627085	D2290669	136
627085	D1764058	137
627085	D1936270	138
627085	D2766688	139
627085	D986081	140
627085	D822009	141
627085	D2375753	142
627085	D3090125	143
627085	D1561343	144
627085	D185267	145
627085	D432061	146
627085	D2632442	147
627085	D1694615	148
627085	D3077672	149
627085	D2661154	150
627085	D2714876	151
627085	D1420734	152
627085	D3034036	153
627085	D721669	154
627085	D1561342	155
627085	D3280711	156
627085	D1065224	157
627085	D1270012	158
627085	D2677528	159
627085	D1069841	160
627085	D1414115	161
627085	D2559853	162
627085	D296322	163
627085	D1713101	164
627085	D2353298	165
627085	D937780	166
627085	D260159	167
627085	D252174	168
627085	D2610862	169
627085	D3058953	170
627085	D257792	171
627085	D2020685	172
627085	D2678005	173
627085	D331308	174
627085	D2231141	175
627085	D3466196	176
627085	D3221232	177
627085	D3318683	178
627085	D387861	179
627085	D3221236	180
627085	D156984	181
627085	D2677525	182
627085	D2476477	183
627085	D549524	184
627085	D498732	185
627085	D2378494	186
627085	D2598849	187
627085	D197558	188
627085	D2747301	189
627085	D3249756	190
627085	D3471131	191
627085	D402623	192
627085	D3195086	193
627085	D563234	194
627085	D709848	195
627085	D599892	196
627085	D621687	197
627085	D599893	198
627085	D376024	199
627085	D131013	200
627085	D3027236	201
627085	D2951931	202
627085	D1106367	203
627085	D130233	204
627085	D2683147	205
627085	D3334927	206
627085	D1181110	207
627085	D6704	208
627085	D3520326	209
627085	D93476	210
627085	D906100	211
627085	D1847777	212
627085	D723080	213
627085	D937778	214
627085	D2850833	215
627085	D2453571	216
627085	D3054280	217
627085	D1844429	218
627085	D2215706	219
627085	D689314	220
627085	D2977493	221
627085	D2953600	222
627085	D1915857	223
627085	D1844428	224
627085	D3417145	225
627085	D704607	226
627085	D1455923	227
627085	D1126323	228
627085	D2838706	229
627085	D1452530	230
627085	D1182194	231
627085	D2883650	232
627085	D336371	233
627085	D363541	234
627085	D118448	235
627085	D3528483	236
627085	D2471588	237
627085	D2460560	238
627085	D2817366	239
627085	D122231	240
627085	D1484055	241
627085	D2369498	242
627085	D3530582	243
627085	D1409307	244
627085	D1730168	245
627085	D705871	246
627085	D1338226	247
627085	D1036392	248
627085	D471812	249
627085	D96240	250
627085	D110281	251
627085	D461159	252
627085	D1686362	253
627085	D2174058	254
627085	D901496	255
627085	D3321696	256
627085	D931560	257
627085	D3455118	258
627085	D1086059	259
627085	D1920437	260
627085	D3097422	261
627085	D1954373	262
627085	D1393075	263
627085	D1655192	264
627085	D344215	265
627085	D157342	266
627085	D3461518	267
627085	D459187	268
627085	D156988	269
627085	D546294	270
627085	D1078608	271
627085	D976306	272
627085	D2874074	273
627085	D392232	274
627085	D2373877	275
627085	D1351137	276
627085	D869349	277
627085	D1834670	278
627085	D3515773	279
627085	D1267555	280
627085	D3039444	281
627085	D13115	282
627085	D208889	283
627085	D2897245	284
627085	D1779806	285
627085	D459188	286
627085	D997934	287
627085	D2290894	288
627085	D525824	289
627085	D1561341	290
627085	D247163	291
627085	D3098129	292
627085	D101937	293
627085	D1095413	294
627085	D2506138	295
627085	D868278	296
627085	D558756	297
627085	D2291061	298
627085	D1014426	299
627085	D2206831	300
627085	D932433	301
627085	D1780983	302
627085	D3361321	303
627085	D1377246	304
627085	D2282251	305
627085	D78967	306
627085	D216768	307
627085	D975997	308
627085	D1565257	309
627085	D2255261	310
627085	D763467	311
627085	D199383	312
627085	D2215984	313
627085	D3271660	314
627085	D122855	315
627085	D1614776	316
627085	D1299745	317
627085	D2733454	318
627085	D1908601	319
627085	D382186	320
627085	D1626183	321
627085	D514473	322
627085	D1882611	323
627085	D907207	324
627085	D1074538	325
627085	D2996770	326
627085	D561808	327
627085	D1087487	328
627085	D1087488	329
627085	D3435432	330
627085	D2828783	331
627085	D1005527	332
627085	D980170	333
627085	D3080031	334
627085	D1290883	335
627085	D2140715	336
627085	D3235361	337
627085	D851117	338
627085	D156985	339
627085	D1793775	340
627085	D1019211	341
627085	D3361670	342
627085	D2739205	343
627085	D666112	344
627085	D1429130	345
627085	D693983	346
627085	D1188734	347
627085	D2684834	348
627085	D211631	349
627085	D291845	350
627085	D2055497	351
627085	D3119099	352
627085	D2679089	353
627085	D2961651	354
627085	D1300233	355
627085	D916961	356
627085	D989594	357
627085	D1777340	358
627085	D1031846	359
627085	D3293818	360
627085	D3324458	361
627085	D3051486	362
627085	D601116	363
627085	D1107985	364
627085	D3195085	365
627085	D2627850	366
627085	D3499313	367
627085	D2494164	368
627085	D1125845	369
627085	D189522	370
627085	D929819	371
627085	D3382615	372
627085	D1459163	373
627085	D2320316	374
627085	D3054575	375
627085	D3500855	376
627085	D1446099	377
627085	D3092069	378
627085	D2480696	379
627085	D931591	380
627085	D3162010	381
627085	D3226266	382
627085	D500935	383
627085	D2162534	384
627085	D2266424	385
627085	D60798	386
627085	D393146	387
627085	D3065053	388
627085	D23028	389
627085	D1035345	390
627085	D2412165	391
627085	D944384	392
627085	D3521946	393
627085	D3521949	394
627085	D183888	395
627085	D3182163	396
627085	D559868	397
627085	D2995845	398
627085	D552130	399
627085	D1767463	400
627085	D3483195	401
627085	D381533	402
627085	D537313	403
627085	D115788	404
627085	D2989543	405
627085	D693982	406
627085	D1340738	407
627085	D2341834	408
627085	D1939447	409
627085	D63582	410
627085	D2059673	411
627085	D2969387	412
627085	D2123714	413
627085	D3054406	414
627085	D3029445	415
627085	D830627	416
627085	D411311	417
627085	D2880161	418
627085	D930583	419
627085	D2166689	420
627085	D1712110	421
627085	D1674489	422
627085	D619161	423
627085	D2296155	424
627085	D956917	425
627085	D720838	426
627085	D1426141	427
627085	D1762052	428
627085	D362716	429
627085	D2398911	430
627085	D1735998	431
627085	D3075121	432
627085	D2481899	433
627085	D2041740	434
627085	D2657036	435
627085	D1304985	436
627085	D625998	437
627085	D1844425	438
627085	D3324462	439
627085	D2994764	440
627085	D1588682	441
627085	D2340395	442
627085	D2568398	443
627085	D3078498	444
627085	D1353148	445
627085	D403562	446
627085	D2739336	447
627085	D1736258	448
627085	D1843426	449
627085	D1508256	450
627085	D824577	451
627085	D3483199	452
627085	D3260466	453
627085	D3240437	454
627085	D803211	455
627085	D63578	456
627085	D1712202	457
627085	D1791281	458
627085	D197619	459
627085	D259681	460
627085	D2310341	461
627085	D3114328	462
627085	D3149004	463
627085	D958845	464
627085	D212715	465
627085	D1965697	466
627085	D3253269	467
627085	D1661161	468
627085	D1844426	469
627085	D443775	470
627085	D105135	471
627085	D3304368	472
627085	D121941	473
627085	D255698	474
627085	D1368031	475
627085	D433373	476
627085	D1290755	477
627085	D859532	478
627085	D1734191	479
627085	D3253339	480
627085	D2194221	481
627085	D1731924	482
627085	D1642271	483
627085	D1456083	484
627085	D1380516	485
627085	D2273185	486
627085	D1020136	487
627085	D2047729	488
627085	D579550	489
627085	D367810	490
627085	D1034712	491
627085	D993246	492
627085	D238259	493
627085	D2439567	494
627085	D1191671	495
627085	D3392488	496
627085	D1827227	497
627085	D2858961	498
627085	D280351	499
627085	D2109615	500
627085	D1436890	501
627085	D1560818	502
627085	D3292557	503
627085	D2041852	504
627085	D402622	505
627085	D3220319	506
627085	D1095917	507
627085	D1759204	508
627085	D1545610	509
627085	D2306053	510
627085	D3017464	511
627085	D3546014	512
627085	D1208213	513
627085	D775564	514
627085	D2054062	515
627085	D119358	516
627085	D2529922	517
627085	D1968562	518
627085	D661339	519
627085	D3326890	520
627085	D2769783	521
627085	D2940313	522
627085	D2733285	523
627085	D2399886	524
627085	D821405	525
627085	D3360459	526
627085	D2505902	527
627085	D2998934	528
627085	D821279	529
627085	D1252714	530
627085	D3273554	531
627085	D646712	532
627085	D3040584	533
627085	D2961654	534
627085	D937699	535
627085	D634423	536
627085	D1540242	537
627085	D2157548	538
627085	D1303747	539
627085	D1431599	540
627085	D2157175	541
627085	D2071984	542
627085	D1717118	543
627085	D1271922	544
627085	D1088283	545
627085	D2771802	546
627085	D2688331	547
627085	D2582069	548
627085	D2718215	549
627085	D3070276	550
627085	D1239350	551
627085	D740226	552
627085	D3307082	553
627085	D666184	554
